145,7.39E-05,7.49E-05,7.66E-05,7.88E-05,8.06E-05,8.11E-05,8.05E-05,8.04E-05,8.11E-05,7.79E-05,7.51E-05,7.37E-05,9.35E-04,50050
146,5.55E-02,1.19E+00,7.50E-02,4.82E-02,8.00E-02,1.94E-01,6.89E+00,1.87E-01,3.78E-02,4.44E-02,4.53E-02,5.28E-02,8.90E+00,50064
147,7.29E-03,7.48E-03,7.55E-03,7.73E-03,7.54E-03,6.79E-03,6.33E-03,6.25E-03,6.59E-03,6.28E-03,6.45E-03,7.03E-03,8.33E-02,49686
148,1.80E-03,1.82E-03,1.62E-03,1.63E-03,1.39E-03,1.02E-03,1.17E-03,1.88E-03,1.45E-03,1.16E-03,1.31E-03,1.59E-03,1.78E-02,50531
149,4.66E-04,5.73E-04,4.76E-04,3.57E-04,3.13E-04,2.66E-04,2.83E-04,2.69E-04,2.70E-04,2.62E-04,2.75E-04,3.55E-04,4.17E-03,52220
150,1.58E-03,2.12E-03,2.46E-03,1.79E-03,1.96E-03,2.47E-03,1.36E-03,1.18E-03,1.35E-03,1.24E-03,1.48E-03,1.34E-03,2.03E-02,52220
151,4.56E-03,4.57E-03,4.57E-03,4.96E-03,5.17E-03,5.58E-03,5.71E-03,5.30E-03,4.71E-03,4.61E-03,4.58E-03,4.57E-03,5.89E-02,28466
152,1.79E-04,1.85E-04,1.93E-04,1.96E-04,1.97E-04,1.91E-04,1.87E-04,1.86E-04,1.87E-04,1.89E-04,1.85E-04,1.79E-04,2.25E-03,38935
153,3.03E-04,2.94E-04,2.61E-04,2.37E-04,2.50E-04,2.18E-04,2.08E-04,1.90E-04,1.95E-04,2.04E-04,2.04E-04,2.12E-04,2.78E-03,51703
154,4.67E-04,5.28E-04,5.29E-04,4.86E-04,4.63E-04,5.26E-04,4.36E-04,3.96E-04,3.97E-04,4.06E-04,4.23E-04,4.16E-04,5.47E-03,51703
155,7.07E-04,8.02E-04,8.39E-04,7.36E-04,8.80E-04,7.07E-04,6.07E-04,5.95E-04,5.89E-04,6.01E-04,6.44E-04,6.47E-04,8.35E-03,52220
156,5.43E-04,5.80E-04,6.15E-04,5.95E-04,5.91E-04,5.78E-04,5.32E-04,5.23E-04,5.30E-04,5.38E-04,5.43E-04,5.30E-04,6.70E-03,52220
157,3.31E-04,3.42E-04,3.54E-04,3.55E-04,3.40E-04,3.28E-04,3.23E-04,3.21E-04,3.24E-04,3.30E-04,3.27E-04,3.28E-04,4.00E-03,38935
158,8.35E-04,8.61E-04,8.57E-04,8.24E-04,7.99E-04,7.73E-04,9.42E-04,7.66E-04,7.68E-04,7.69E-04,7.86E-04,8.00E-04,9.78E-03,51703
159,5.37E-04,5.49E-04,5.46E-04,5.22E-04,4.91E-04,5.07E-04,4.65E-04,4.64E-04,4.59E-04,4.70E-04,4.91E-04,5.15E-04,6.02E-03,51516
160,1.72E-05,1.87E-05,1.97E-05,1.88E-05,1.80E-05,1.73E-05,1.61E-05,1.61E-05,1.62E-05,1.64E-05,1.70E-05,1.72E-05,2.09E-04,48842
161,5.07E-04,4.96E-04,5.21E-04,4.28E-04,4.72E-04,6.40E-04,7.20E-04,4.76E-04,4.46E-04,4.22E-04,3.92E-04,4.66E-04,5.99E-03,52457
162,3.04E-03,2.85E-03,3.13E-03,4.07E-03,3.77E-03,3.90E-03,3.66E-03,3.04E-03,2.98E-03,2.75E-03,2.43E-03,3.10E-03,3.87E-02,50302
163,4.25E-04,4.45E-04,4.35E-04,4.29E-04,4.20E-04,4.03E-04,3.96E-04,4.00E-04,4.18E-04,4.04E-04,4.08E-04,4.04E-04,4.99E-03,51118
164,6.16E-04,6.12E-04,4.16E-04,2.69E-04,2.50E-04,1.70E-04,2.02E-04,2.27E-04,2.27E-04,2.08E-04,2.03E-04,3.05E-04,3.71E-03,52051
165,5.43E-05,7.23E-05,8.12E-05,6.41E-05,5.24E-05,4.96E-05,3.35E-05,3.46E-05,3.57E-05,3.61E-05,4.90E-05,5.84E-05,6.21E-04,48842
166,3.53E-04,3.54E-04,3.55E-04,3.66E-04,4.21E-04,5.23E-04,5.17E-04,4.73E-04,3.76E-04,3.58E-04,3.55E-04,3.54E-04,4.81E-03,5822
167,5.36E-04,5.03E-04,5.59E-04,3.60E-04,4.60E-04,8.39E-04,1.03E-03,4.65E-04,3.94E-04,3.60E-04,3.06E-04,4.66E-04,6.28E-03,52457
168,1.08E-04,1.08E-04,1.12E-04,1.23E-04,1.55E-04,1.80E-04,2.11E-04,1.38E-04,1.10E-04,1.05E-04,1.00E-04,1.05E-04,1.56E-03,50857
169,8.65E-04,8.35E-04,7.25E-04,6.19E-04,8.01E-04,6.01E-04,5.42E-04,5.31E-04,5.30E-04,5.53E-04,5.49E-04,5.85E-04,7.74E-03,51703
170,2.09E-04,2.17E-04,2.19E-04,2.15E-04,2.07E-04,2.01E-04,2.00E-04,2.17E-04,2.08E-04,3.02E-04,2.02E-04,2.04E-04,2.60E-03,38935
171,6.08E-04,6.32E-04,6.27E-04,6.19E-04,6.16E-04,5.80E-04,5.76E-04,5.82E-04,5.92E-04,6.30E-04,5.81E-04,5.92E-04,7.24E-03,38935
172,2.60E-04,2.73E-04,2.64E-04,2.49E-04,2.34E-04,2.26E-04,2.19E-04,2.18E-04,2.25E-04,2.26E-04,2.28E-04,2.38E-04,2.86E-03,51489
173,1.95E-04,1.94E-04,1.87E-04,1.87E-04,1.77E-04,1.70E-04,1.65E-04,1.64E-04,1.69E-04,1.71E-04,1.69E-04,1.76E-04,2.12E-03,52217
174,1.34E-03,1.31E-03,1.24E-03,1.19E-03,1.09E-03,1.35E-03,1.04E-03,1.09E-03,1.04E-03,1.03E-03,1.08E-03,1.26E-03,1.41E-02,51516
175,2.28E-04,2.38E-04,2.48E-04,2.43E-04,2.39E-04,2.31E-04,2.24E-04,2.23E-04,2.24E-04,2.27E-04,2.28E-04,2.24E-04,2.78E-03,48842
176,6.22E-05,6.82E-05,7.13E-05,6.64E-05,6.39E-05,7.02E-05,5.73E-05,5.70E-05,5.72E-05,5.77E-05,5.99E-05,6.03E-05,7.52E-04,48842
177,3.90E-05,3.91E-05,3.91E-05,3.91E-05,3.94E-05,4.06E-05,4.15E-05,4.04E-05,3.92E-05,3.91E-05,3.91E-05,3.90E-05,4.75E-04,13842
178,2.06E-04,2.01E-04,2.17E-04,1.72E-04,1.94E-04,2.81E-04,3.23E-04,1.94E-04,1.80E-04,1.69E-04,1.54E-04,1.90E-04,2.48E-03,52457
179,1.04E-03,9.58E-04,8.03E-04,9.35E-04,8.24E-04,9.51E-04,1.20E-03,8.29E-04,6.46E-04,6.33E-04,6.28E-04,7.57E-04,1.02E-02,50529
180,1.91E-04,1.97E-04,2.04E-04,2.12E-04,2.18E-04,2.05E-04,2.07E-04,2.09E-04,2.06E-04,2.16E-04,2.18E-04,1.97E-04,2.48E-03,51302
181,1.31E-03,1.33E-03,1.31E-03,1.23E-03,1.18E-03,1.14E-03,1.99E-03,1.21E-03,1.19E-03,1.15E-03,1.17E-03,1.23E-03,1.54E-02,51514
182,2.71E-04,2.79E-04,2.82E-04,2.76E-04,2.66E-04,2.60E-04,2.56E-04,2.57E-04,2.62E-04,2.74E-04,2.63E-04,2.65E-04,3.21E-03,38935
183,2.20E-04,2.21E-04,2.20E-04,2.23E-04,2.12E-04,2.06E-04,1.97E-04,1.97E-04,2.02E-04,2.05E-04,2.05E-04,2.09E-04,2.52E-03,52217
184,9.61E-04,9.95E-04,9.64E-04,9.47E-04,9.96E-04,8.91E-04,8.68E-04,8.63E-04,8.68E-04,8.84E-04,8.93E-04,8.89E-04,1.10E-02,51876
185,4.15E-04,4.04E-04,3.63E-04,4.07E-04,3.90E-04,3.54E-04,3.40E-04,4.37E-04,3.73E-04,4.46E-04,3.44E-04,3.60E-04,4.63E-03,50529
186,1.01E-04,9.99E-05,9.54E-05,9.36E-05,8.84E-05,8.69E-05,8.74E-05,8.63E-05,8.74E-05,8.75E-05,8.91E-05,9.29E-05,1.10E-03,50529
187,2.00E-02,2.01E-02,2.06E-02,2.08E-02,2.16E-02,2.16E-02,2.24E-02,2.24E-02,2.13E-02,2.20E-02,2.02E-02,2.01E-02,2.53E-01,24055
188,6.75E-06,6.56E-06,6.55E-06,6.17E-06,5.65E-06,5.03E-06,5.07E-06,9.58E-06,5.85E-06,4.89E-06,5.32E-06,5.80E-06,7.32E-05,50529
189,1.67E-04,1.63E-04,1.55E-04,1.61E-04,1.43E-04,1.37E-04,1.33E-04,1.31E-04,1.36E-04,1.39E-04,1.37E-04,1.50E-04,1.75E-03,52217
190,8.33E-04,8.58E-04,8.65E-04,8.58E-04,8.41E-04,8.14E-04,7.95E-04,7.95E-04,8.05E-04,8.11E-04,8.30E-04,8.14E-04,9.92E-03,52060
191,2.57E-05,2.74E-05,2.62E-05,2.44E-05,2.55E-05,5.05E-05,2.35E-05,2.36E-05,2.33E-05,2.28E-05,2.29E-05,2.33E-05,3.19E-04,56139
192,2.01E-02,2.02E-02,2.07E-02,2.10E-02,2.17E-02,2.17E-02,2.25E-02,2.25E-02,2.14E-02,2.21E-02,2.04E-02,2.02E-02,2.55E-01,24055
193,6.71E-04,6.66E-04,5.89E-04,5.38E-04,5.73E-04,6.13E-04,6.04E-04,5.83E-04,5.73E-04,4.95E-04,4.77E-04,5.54E-04,6.94E-03,53813
194,6.72E-05,5.91E-05,6.53E-05,5.66E-05,5.26E-05,3.06E-04,4.85E-05,6.21E-05,4.61E-05,4.17E-05,4.18E-05,5.22E-05,8.99E-04,53561
195,5.40E-05,6.13E-05,9.65E-05,6.98E-05,7.01E-05,7.67E-05,8.21E-05,7.46E-05,1.03E-04,1.17E-04,8.59E-05,6.44E-05,9.55E-04,51488
196,4.03E-05,4.04E-05,4.08E-05,4.45E-05,4.10E-05,4.10E-05,4.13E-05,4.20E-05,4.25E-05,4.26E-05,4.20E-05,4.08E-05,4.99E-04,51679
197,1.11E-04,1.12E-04,1.14E-04,1.13E-04,1.13E-04,1.08E-04,1.05E-04,1.08E-04,1.10E-04,1.10E-04,1.10E-04,1.09E-04,1.32E-03,56139
198,1.70E-03,1.62E-03,1.55E-03,1.57E-03,1.87E-03,1.44E-03,1.48E-03,1.87E-03,1.59E-03,1.53E-03,1.41E-03,1.76E-03,1.94E-02,52594
199,3.62E-04,3.52E-04,3.66E-04,3.77E-04,4.21E-04,4.39E-04,4.00E-04,4.05E-04,3.81E-04,3.79E-04,3.70E-04,3.77E-04,4.63E-03,52481
200,3.02E-04,3.14E-04,3.14E-04,3.13E-04,3.07E-04,2.98E-04,2.91E-04,2.91E-04,2.96E-04,2.99E-04,3.00E-04,2.96E-04,3.62E-03,56139
201,6.34E-05,6.48E-05,6.48E-05,6.37E-05,6.22E-05,6.07E-05,5.93E-05,5.97E-05,6.20E-05,6.32E-05,6.21E-05,6.28E-05,7.49E-04,52596
202,1.76E-04,1.75E-04,1.74E-04,1.66E-04,1.63E-04,1.66E-04,1.65E-04,1.64E-04,1.66E-04,1.63E-04,1.61E-04,1.67E-04,2.01E-03,53813
203,7.96E-04,6.90E-04,6.57E-04,6.44E-04,7.32E-04,6.43E-04,6.43E-04,7.43E-04,6.55E-04,6.48E-04,5.88E-04,6.78E-04,8.12E-03,53813
204,3.27E-06,3.19E-06,3.25E-06,1.01E-05,3.40E-06,3.39E-06,3.69E-06,3.70E-06,3.80E-06,3.76E-06,3.66E-06,3.45E-06,4.87E-05,51679
205,5.75E-04,5.86E-04,5.85E-04,5.68E-04,5.56E-04,5.42E-04,5.30E-04,5.32E-04,5.43E-04,5.50E-04,5.55E-04,5.61E-04,6.68E-03,38935
206,1.16E-03,1.16E-03,1.16E-03,1.20E-03,1.31E-03,1.56E-03,1.62E-03,1.51E-03,1.23E-03,1.17E-03,1.16E-03,1.16E-03,1.54E-02,28466
207,4.82E-04,4.31E-04,3.97E-04,3.33E-04,3.56E-04,4.77E-04,4.27E-04,4.32E-04,4.25E-04,3.33E-04,3.00E-04,3.93E-04,4.79E-03,53813
208,1.11E-05,1.14E-05,1.14E-05,1.11E-05,1.07E-05,1.04E-05,1.04E-05,1.05E-05,1.07E-05,1.09E-05,1.10E-05,1.09E-05,1.31E-04,50529
209,1.60E-06,1.60E-06,1.65E-06,1.67E-06,1.66E-06,1.63E-06,1.62E-06,1.67E-06,1.72E-06,1.77E-06,1.75E-06,1.68E-06,2.00E-05,51488
210,1.67E-05,1.66E-05,1.68E-05,1.69E-05,1.69E-05,1.68E-05,1.68E-05,1.70E-05,1.73E-05,1.74E-05,1.73E-05,1.69E-05,2.03E-04,52215
211,2.40E-05,2.38E-05,2.41E-05,2.43E-05,2.43E-05,2.42E-05,2.42E-05,2.46E-05,2.50E-05,2.53E-05,2.51E-05,2.45E-05,2.93E-04,52215
212,6.27E-05,6.57E-05,6.64E-05,6.57E-05,6.43E-05,6.22E-05,6.09E-05,6.07E-05,6.14E-05,6.21E-05,6.28E-05,6.18E-05,7.57E-04,56139
213,3.86E-03,3.86E-03,3.87E-03,4.03E-03,4.25E-03,4.57E-03,4.74E-03,4.36E-03,3.97E-03,3.89E-03,3.87E-03,3.86E-03,4.91E-02,28466
214,3.23E-04,3.96E-04,3.10E-04,2.80E-04,3.14E-04,3.17E-04,2.95E-04,3.13E-04,3.12E-04,3.00E-04,2.71E-04,2.91E-04,3.72E-03,53813
215,8.07E-06,8.23E-06,8.24E-06,8.03E-06,7.85E-06,7.68E-06,7.60E-06,7.69E-06,7.85E-06,7.98E-06,8.01E-06,7.98E-06,9.52E-05,53561
216,1.19E-06,1.21E-06,1.21E-06,1.18E-06,1.16E-06,1.14E-06,1.13E-06,1.14E-06,1.16E-06,1.18E-06,1.19E-06,1.18E-06,1.41E-05,53561
217,5.04E-04,4.74E-04,4.77E-04,4.74E-04,4.24E-04,7.45E-04,4.45E-04,9.03E-04,4.79E-04,4.32E-04,4.31E-04,4.42E-04,6.23E-03,53561
218,7.78E-06,7.73E-06,7.86E-06,7.95E-06,7.96E-06,7.91E-06,7.90E-06,8.12E-06,8.31E-06,8.54E-06,8.44E-06,8.12E-06,9.66E-05,51488
219,5.04E-05,5.25E-05,5.28E-05,5.26E-05,5.22E-05,5.06E-05,4.96E-05,4.95E-05,5.02E-05,5.06E-05,5.09E-05,5.03E-05,6.12E-04,56139
220,1.08E-04,1.09E-04,1.10E-04,1.09E-04,1.08E-04,1.06E-04,1.04E-04,1.05E-04,1.07E-04,1.08E-04,1.08E-04,1.08E-04,1.29E-03,56139
221,1.56E-04,1.60E-04,1.59E-04,1.59E-04,1.58E-04,1.53E-04,1.45E-04,1.46E-04,1.52E-04,1.53E-04,1.54E-04,1.53E-04,1.85E-03,52863
222,1.02E-04,1.06E-04,1.06E-04,1.06E-04,1.05E-04,1.02E-04,9.90E-05,9.90E-05,1.01E-04,1.02E-04,1.02E-04,1.01E-04,1.23E-03,56139
223,6.87E-04,6.93E-04,7.00E-04,6.84E-04,6.69E-04,6.56E-04,6.37E-04,6.40E-04,6.48E-04,6.61E-04,6.58E-04,6.71E-04,8.00E-03,38935
224,1.42E-03,1.41E-03,1.43E-03,1.44E-03,1.90E-03,1.35E-03,1.35E-03,1.32E-03,1.34E-03,1.39E-03,1.41E-03,1.43E-03,1.72E-02,38935
225,1.15E-04,1.11E-04,1.24E-04,1.28E-04,1.25E-04,1.06E-04,1.09E-04,1.20E-04,1.08E-04,9.92E-05,9.27E-05,1.14E-04,1.35E-03,53561
226,6.23E-05,6.26E-05,6.26E-05,6.26E-05,6.14E-05,6.04E-05,6.10E-05,6.19E-05,6.41E-05,6.46E-05,6.30E-05,6.25E-05,7.49E-04,53561
227,1.29E-05,1.35E-05,1.36E-05,1.37E-05,1.35E-05,1.28E-05,1.24E-05,1.25E-05,1.29E-05,1.31E-05,1.32E-05,1.29E-05,1.57E-04,54126
228,2.40E-05,2.52E-05,2.54E-05,2.54E-05,2.50E-05,2.39E-05,2.31E-05,2.32E-05,2.40E-05,2.42E-05,2.44E-05,2.40E-05,2.92E-04,54126
229,2.57E-05,2.69E-05,2.74E-05,2.73E-05,2.69E-05,2.57E-05,2.48E-05,2.50E-05,2.57E-05,2.59E-05,2.62E-05,2.59E-05,3.13E-04,56139
230,4.76E-05,4.97E-05,5.02E-05,4.99E-05,4.96E-05,4.78E-05,4.67E-05,4.68E-05,4.75E-05,4.80E-05,4.82E-05,4.77E-05,5.80E-04,56139
231,3.54E-05,3.68E-05,3.69E-05,3.68E-05,3.66E-05,3.55E-05,3.49E-05,3.49E-05,3.53E-05,3.55E-05,3.57E-05,3.54E-05,4.30E-04,56139
232,2.52E-05,2.63E-05,2.63E-05,2.64E-05,2.60E-05,2.50E-05,2.40E-05,2.41E-05,2.50E-05,2.53E-05,2.53E-05,2.50E-05,3.04E-04,54126
233,3.06E-03,4.18E-03,4.52E-03,5.14E-03,5.74E-03,6.27E-03,4.99E-03,5.29E-03,3.94E-03,4.70E-03,4.02E-03,2.96E-03,5.48E-02,52971
234,1.30E-04,1.29E-04,1.31E-04,1.49E-04,1.25E-04,1.20E-04,1.27E-04,1.34E-04,1.36E-04,1.29E-04,1.21E-04,1.20E-04,1.55E-03,53561
235,3.14E-04,3.13E-04,3.11E-04,3.22E-04,3.29E-04,3.10E-04,3.01E-04,2.98E-04,3.01E-04,2.95E-04,2.97E-04,3.07E-04,3.70E-03,53197
236,7.75E-04,7.78E-04,7.92E-04,7.78E-04,7.93E-04,7.47E-04,7.31E-04,7.45E-04,7.49E-04,7.50E-04,7.36E-04,7.51E-04,9.13E-03,38935
237,4.90E-03,4.86E-03,4.98E-03,4.80E-03,1.26E-02,4.56E-03,4.73E-03,4.53E-03,4.57E-03,4.81E-03,5.35E-03,5.30E-03,6.60E-02,38935
238,4.09E-03,5.69E-03,2.04E-03,2.04E-03,2.00E-03,1.88E-03,2.40E-03,2.27E-03,1.92E-03,2.52E-03,1.62E-03,4.38E-03,3.29E-02,53561
239,1.57E-03,1.55E-03,1.59E-03,1.60E-03,1.61E-03,1.52E-03,1.50E-03,1.52E-03,1.53E-03,1.57E-03,1.48E-03,1.55E-03,1.86E-02,38935
240,1.60E-04,1.59E-04,1.61E-04,1.52E-04,1.50E-04,1.48E-04,1.49E-04,1.42E-04,1.48E-04,1.49E-04,1.46E-04,1.51E-04,1.82E-03,53999
241,1.11E-04,1.13E-04,1.14E-04,1.19E-04,1.11E-04,1.05E-04,1.09E-04,1.10E-04,1.12E-04,1.17E-04,1.12E-04,1.09E-04,1.34E-03,53561
242,2.20E-04,1.55E-04,1.66E-04,1.63E-04,1.55E-04,1.55E-04,1.77E-04,1.52E-04,1.52E-04,1.47E-04,1.48E-04,1.58E-04,1.95E-03,53998
243,3.34E-02,3.35E-02,3.38E-02,3.40E-02,3.46E-02,3.46E-02,3.62E-02,3.60E-02,3.47E-02,3.47E-02,3.50E-02,3.35E-02,4.14E-01,24506
244,4.95E-03,4.98E-03,5.22E-03,5.51E-03,5.26E-03,4.95E-03,5.02E-03,5.19E-03,5.27E-03,5.44E-03,4.89E-03,4.87E-03,6.16E-02,38935
245,1.42E-03,1.43E-03,1.49E-03,1.54E-03,1.47E-03,1.42E-03,1.43E-03,1.53E-03,1.53E-03,1.50E-03,1.42E-03,1.41E-03,1.76E-02,38935
246,4.69E-04,4.73E-04,4.79E-04,4.68E-04,7.33E-04,4.51E-04,4.54E-04,4.61E-04,4.74E-04,4.83E-04,4.97E-04,4.82E-04,5.92E-03,38935
247,2.10E-03,2.07E-03,2.13E-03,2.06E-03,8.01E-03,1.96E-03,2.08E-03,1.98E-03,1.99E-03,2.09E-03,2.52E-03,2.43E-03,3.14E-02,38935
248,2.25E-02,2.26E-02,2.30E-02,2.33E-02,2.39E-02,2.40E-02,2.48E-02,2.48E-02,2.37E-02,2.43E-02,2.29E-02,2.26E-02,2.82E-01,24055
249,3.16E-05,3.15E-05,3.18E-05,3.18E-05,3.13E-05,2.96E-05,2.89E-05,2.89E-05,3.01E-05,3.10E-05,3.09E-05,3.09E-05,3.68E-04,54730
250,5.95E-05,6.17E-05,7.06E-05,5.44E-05,5.74E-05,6.60E-05,6.57E-05,5.19E-05,4.28E-05,3.56E-05,3.53E-05,5.42E-05,6.55E-04,54126
251,6.10E-03,6.11E-03,6.24E-03,6.22E-03,6.29E-03,6.27E-03,6.29E-03,6.40E-03,6.28E-03,6.20E-03,6.15E-03,6.11E-03,7.47E-02,22219
252,3.30E-04,2.95E-04,2.97E-04,2.91E-04,2.89E-04,2.79E-04,2.75E-04,2.82E-04,2.88E-04,2.91E-04,3.68E-04,2.93E-04,3.58E-03,54580
253,1.30E-04,1.31E-04,1.33E-04,1.38E-04,1.29E-04,1.21E-04,1.23E-04,1.31E-04,1.30E-04,1.33E-04,1.27E-04,1.28E-04,1.55E-03,53561
254,2.82E-05,2.82E-05,2.85E-05,2.85E-05,2.81E-05,2.65E-05,2.59E-05,2.60E-05,2.70E-05,2.78E-05,2.77E-05,2.77E-05,3.30E-04,54730
255,2.11E-03,2.07E-03,2.29E-03,2.21E-03,2.20E-03,2.14E-03,2.14E-03,2.56E-03,2.35E-03,2.28E-03,2.15E-03,2.12E-03,2.66E-02,38935
256,5.24E-04,5.15E-04,4.57E-04,3.84E-04,3.72E-04,4.43E-04,4.36E-04,3.62E-04,2.44E-03,4.84E-04,5.39E-04,4.72E-04,7.43E-03,55002
257,1.70E-03,1.10E-03,1.13E-03,1.03E-03,8.36E-04,1.40E-03,1.21E-03,1.44E-03,1.52E-03,1.72E-03,1.10E-03,1.89E-03,1.61E-02,53561
258,3.24E-02,4.23E-02,1.23E-02,1.24E-02,1.55E-02,1.28E-02,1.58E-02,1.69E-02,1.30E-02,1.80E-02,9.70E-03,1.61E-02,2.17E-01,54858
259,3.09E-01,1.31E-02,1.05E-02,1.27E-02,2.60E-02,9.43E-03,7.64E-03,1.50E-02,1.34E-02,1.65E-02,1.04E-02,1.77E-02,4.61E-01,55469
260,4.53E-04,4.48E-04,5.23E-04,4.85E-04,5.29E-04,5.33E-04,4.20E-04,5.63E-04,6.11E-04,5.60E-04,4.82E-04,4.64E-04,6.07E-03,56139
261,8.46E-02,3.77E-03,2.29E-03,1.46E-03,2.51E-03,2.94E-03,3.02E-03,1.99E-03,5.05E-03,2.83E-03,2.86E-03,3.00E-03,1.16E-01,55423
262,3.70E-01,1.48E-02,1.17E-02,1.43E-02,3.01E-02,1.01E-02,7.32E-03,1.62E-02,1.52E-02,1.84E-02,1.15E-02,1.97E-02,5.39E-01,55469
263,1.51E-05,1.55E-05,1.52E-05,1.53E-05,1.49E-05,1.44E-05,1.44E-05,1.49E-05,1.54E-05,1.53E-05,1.53E-05,1.53E-05,1.81E-04,53561
264,1.19E-02,1.19E-02,1.21E-02,1.32E-02,1.33E-02,1.28E-02,1.28E-02,1.47E-02,1.31E-02,1.21E-02,1.19E-02,1.19E-02,1.52E-01,28022
265,4.08E-05,4.10E-05,4.17E-05,4.06E-05,3.98E-05,3.89E-05,3.95E-05,4.12E-05,4.28E-05,4.18E-05,4.12E-05,7.02E-05,5.20E-04,53561
266,1.68E-03,1.69E-03,2.50E-03,1.69E-03,1.68E-03,1.63E-03,1.60E-03,1.60E-03,1.64E-03,1.68E-03,1.67E-03,1.67E-03,2.07E-02,55750
267,2.21E-04,2.25E-04,2.27E-04,2.25E-04,2.24E-04,2.45E-04,2.13E-04,2.15E-04,2.18E-04,2.19E-04,2.19E-04,2.19E-04,2.67E-03,56139
268,2.28E-04,2.67E-04,2.39E-04,2.29E-04,2.52E-04,2.63E-04,2.65E-04,2.81E-04,2.92E-04,2.70E-04,2.59E-04,2.34E-04,3.08E-03,56139
269,1.63E-05,1.66E-05,1.64E-05,1.64E-05,1.61E-05,1.56E-05,1.55E-05,1.61E-05,1.66E-05,1.66E-05,1.66E-05,1.65E-05,1.95E-04,53561
270,7.08E-04,6.59E-04,7.81E-04,7.44E-04,7.90E-04,7.56E-04,8.04E-04,1.34E-03,7.98E-04,7.81E-04,7.40E-04,7.20E-04,9.62E-03,56139
271,3.00E-04,3.14E-04,3.73E-04,3.43E-04,3.07E-04,3.06E-04,3.01E-04,3.03E-04,3.08E-04,3.11E-04,3.04E-04,3.01E-04,3.77E-03,56139
272,9.67E-05,9.63E-05,9.68E-05,9.63E-05,9.62E-05,9.09E-05,8.90E-05,9.29E-05,9.53E-05,9.56E-05,9.49E-05,9.47E-05,1.14E-03,56139
273,1.13E-03,1.13E-03,1.13E-03,2.09E-03,3.62E-03,6.11E-03,7.49E-03,4.28E-03,1.71E-03,1.25E-03,1.14E-03,1.13E-03,3.22E-02,26765
274,7.70E-05,7.71E-05,7.82E-05,7.88E-05,7.73E-05,7.36E-05,7.24E-05,7.65E-05,7.84E-05,7.93E-05,7.77E-05,7.67E-05,9.23E-04,56139
275,5.91E-05,5.54E-05,5.54E-05,5.35E-05,5.47E-05,5.08E-05,5.02E-05,5.32E-05,5.51E-05,5.50E-05,5.41E-05,5.37E-05,6.50E-04,56139
276,2.96E-03,2.96E-03,2.97E-03,3.30E-03,4.27E-03,6.60E-03,7.07E-03,6.08E-03,3.59E-03,3.05E-03,2.98E-03,2.97E-03,4.88E-02,28466
277,1.82E-03,1.82E-03,1.82E-03,1.96E-03,2.27E-03,2.85E-03,2.94E-03,2.97E-03,2.09E-03,1.85E-03,1.83E-03,1.82E-03,2.60E-02,9584
278,2.67E-04,2.98E-04,2.76E-04,2.77E-04,2.69E-04,2.60E-04,2.62E-04,2.74E-04,2.83E-04,2.93E-04,2.82E-04,2.71E-04,3.31E-03,56139
279,1.44E-04,1.44E-04,1.45E-04,1.45E-04,1.42E-04,1.37E-04,1.35E-04,1.36E-04,1.39E-04,1.43E-04,1.46E-04,1.46E-04,1.70E-03,57184
280,4.44E-04,5.33E-04,4.66E-04,4.65E-04,4.52E-04,4.37E-04,4.44E-04,4.67E-04,4.79E-04,5.00E-04,4.71E-04,4.51E-04,5.61E-03,56139
281,2.84E-03,6.66E-04,5.99E-04,5.79E-04,5.60E-04,5.70E-04,5.93E-04,6.31E-04,6.25E-04,6.94E-04,6.52E-04,5.77E-04,9.59E-03,56139
282,2.66E-04,3.76E-04,2.69E-04,2.67E-04,2.70E-04,2.69E-04,2.69E-04,2.61E-04,3.05E-04,3.23E-04,3.35E-04,3.02E-04,3.51E-03,60520
283,1.06E-04,5.06E-05,1.49E-04,8.43E-05,6.96E-05,1.49E-04,6.24E-05,9.19E-05,1.12E-04,9.10E-05,5.90E-05,8.76E-05,1.11E-03,53561
284,6.27E-05,6.29E-05,6.34E-05,6.30E-05,6.13E-05,5.97E-05,6.10E-05,6.37E-05,6.54E-05,6.48E-05,6.42E-05,6.27E-05,7.55E-04,53561
285,1.61E-04,1.46E-04,1.96E-04,1.66E-04,1.01E-04,1.03E-04,1.00E-04,1.74E-04,1.76E-04,1.83E-04,1.93E-04,1.41E-04,1.84E-03,53561
286,3.00E-03,3.00E-03,3.00E-03,3.39E-03,3.53E-03,3.88E-03,3.82E-03,3.65E-03,3.22E-03,3.02E-03,3.00E-03,3.00E-03,3.95E-02,9584
287,1.88E-04,1.90E-04,1.82E-04,1.79E-04,1.77E-04,1.77E-04,1.80E-04,1.79E-04,1.87E-04,1.92E-04,2.04E-04,1.98E-04,2.23E-03,57677
288,7.48E-05,7.07E-05,3.07E-04,8.19E-05,7.82E-05,1.01E-04,6.91E-05,9.70E-05,9.92E-05,9.87E-05,7.93E-05,7.27E-05,1.23E-03,53561
289,1.31E-03,1.35E-03,1.30E-03,1.28E-03,1.27E-03,1.22E-03,1.24E-03,1.28E-03,1.33E-03,1.39E-03,1.41E-03,1.38E-03,1.58E-02,60520
